source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,1,2,152,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,151,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,150,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,149,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,148,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,147,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,146,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,145,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,144,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,143,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,142,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,141,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,140,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,139,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,138,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,137,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,136,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,135,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,134,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,133,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,132,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,131,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,130,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,129,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,128,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,127,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,126,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,125,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,124,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,123,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,122,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,121,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,120,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,119,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,118,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,117,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,116,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,115,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,114,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,113,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,112,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,111,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,110,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,109,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,108,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,107,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,106,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,105,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,104,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,103,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,102,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,101,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,100,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,99,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,98,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,97,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,96,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,95,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,94,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,93,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,92,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,91,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,90,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,89,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,88,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,87,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,86,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,85,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,84,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,83,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,82,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,81,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,80,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,79,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,78,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,77,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,76,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,75,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,74,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,73,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,72,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,71,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,70,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,69,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,68,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,67,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,66,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,65,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,64,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,63,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,62,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,61,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,60,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,59,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,58,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,57,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,56,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,55,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,54,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,53,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,52,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,51,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,50,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,49,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,48,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,47,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,46,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,45,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,44,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,43,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,42,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,41,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,40,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,39,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,38,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,37,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,36,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,35,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,34,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,33,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,32,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,31,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,30,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,29,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,28,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,27,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,26,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,25,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,24,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,23,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,22,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,21,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,20,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,19,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,18,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,17,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,16,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,15,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,14,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,13,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,12,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,11,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,10,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,9,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,8,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,7,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,6,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,5,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,4,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,3,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,2,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,1,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,0,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,2,0,255,179412.5383588166,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,254,179413.98195029775,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,253,165404.4665844204,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,252,130156.34642789724,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,251,79668.4711012627,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,250,50410.79004100412,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,249,28320.07802961161,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,248,14108.833045540534,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,247,7364.421417591352,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,246,3264.7476196324346,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,245,3267.180142060362,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,244,1455.2726295679884,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,243,622.1715219930884,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,242,190.69672479382297,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,241,72.96268978665961,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,240,29.184045958762443,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,239,8.994883753259145,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,238,6.197183396647208,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,237,3.497755227679761,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,236,1.399233279741566,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,235,1.3992360471372738,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,234,0.7995793648079755,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,233,0.6995937846414767,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,232,0.7995662753129977,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,231,0.29986179046313205,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,230,0.5996292975500709,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,229,0.299836745935275,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,228,0.5997297693988831,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,227,0.3998238290742607,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,226,0.39977736473833186,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,225,0.39976970587650806,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,224,0.29983385947399055,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,223,0.49974540329509715,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,222,0.19989568432001123,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,221,0.19989212612450533,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,220,0.3997718682368696,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,219,0.09994701809882142,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,218,0.19988881097200423,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,217,0.2998273865722761,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,216,0.1998923166538526,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,215,0.09994763733428041,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,214,0.09994437690758338,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,213,0.09994647270163783,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,212,0.1998879631489356,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,211,0.199886729531586,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,210,0.1999078317248846,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,209,0.19988956830318638,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,208,0.09995325605589064,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,207,0.19989799935859984,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,206,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,205,0.0999467275371356,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,204,0.09995660996442741,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,203,0.09994640363429683,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,202,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,201,0.09994451979984045,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,200,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,199,0.09994781357962146,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,198,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,197,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,196,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,195,0.09994512471492148,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,194,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,193,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,192,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,191,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,190,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,189,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,188,0.09994910685836854,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,187,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,186,0.09995562854175999,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,185,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,184,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,183,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,182,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,181,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,180,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,179,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,178,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,177,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,176,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,175,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,174,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,173,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,172,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,171,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,170,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,169,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,168,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,167,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,166,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,165,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,164,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,163,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,162,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,161,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,160,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,159,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,158,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,157,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,156,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,155,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,154,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,153,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,152,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,151,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,150,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,149,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,148,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,147,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,146,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,145,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,144,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,143,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,142,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,141,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,140,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,139,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,138,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,137,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,136,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,135,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,134,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
