esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,1,1,103,0.0,0,0,10.004526138305664,248,4,0.9665813366168933
1,COM12,1,1,102,0.0,0,0,10.005631923675537,248,4,0.9665813366168933
1,COM12,1,1,101,0.0,0,0,10.00575041770935,248,4,0.9665813366168933
1,COM12,1,1,100,0.0,0,0,10.005563735961914,248,4,0.9665813366168933
1,COM12,1,1,99,0.0,0,0,10.004741191864014,248,4,0.9665813366168933
1,COM12,1,1,98,0.0,0,0,10.004148244857788,248,4,0.9665813366168933
1,COM12,1,1,97,0.0,0,0,10.00407600402832,248,4,0.9665813366168933
1,COM12,1,1,96,0.0,0,0,10.005454778671265,248,4,0.9665813366168933
1,COM12,1,1,95,0.0,0,0,10.004730939865112,248,4,0.9665813366168933
1,COM12,1,1,94,0.0,0,0,10.004859924316406,248,4,0.9665813366168933
1,COM12,1,1,93,0.0,0,0,10.005455255508423,248,4,0.9665813366168933
1,COM12,1,1,92,0.0,0,0,10.005744457244873,248,4,0.9665813366168933
1,COM12,1,1,91,0.0,0,0,10.005139827728271,248,4,0.9665813366168933
1,COM12,1,1,90,0.0,0,0,10.005653619766235,248,4,0.9665813366168933
1,COM12,1,1,89,0.0,0,0,10.005921363830566,248,4,0.9665813366168933
1,COM12,1,1,88,0.0,0,0,10.005271434783936,248,4,0.9665813366168933
1,COM12,1,1,87,0.0,0,0,10.0051851272583,248,4,0.9665813366168933
1,COM12,1,1,86,0.0,0,0,10.005106210708618,248,4,0.9665813366168933
1,COM12,1,1,85,0.0,0,0,10.004310369491577,248,4,0.9665813366168933
1,COM12,1,1,84,0.0,0,0,10.005503177642822,248,4,0.9665813366168933
1,COM12,1,1,83,0.0,0,0,10.005629777908325,248,4,0.9665813366168933
1,COM12,1,1,82,0.0,0,0,10.00443434715271,248,4,0.9665813366168933
1,COM12,1,1,81,0.0,0,0,10.006031513214111,248,4,0.9665813366168933
1,COM12,1,1,80,0.0,0,0,10.005860805511475,248,4,0.9665813366168933
1,COM12,1,1,79,0.0,0,0,10.004787683486938,248,4,0.9665813366168933
1,COM12,1,1,78,0.0,0,0,10.004605531692505,248,4,0.9665813366168933
1,COM12,1,1,77,0.0,0,0,10.00523567199707,248,4,0.9665813366168933
1,COM12,1,1,76,0.0,0,0,10.005460262298584,248,4,0.9665813366168933
1,COM12,1,1,75,0.0,0,0,10.005991220474243,248,4,0.9665813366168933
1,COM12,1,1,74,0.0,0,0,10.005334854125977,248,4,0.9665813366168933
1,COM12,1,1,73,0.0,0,0,10.005398750305176,248,4,0.9665813366168933
1,COM12,1,1,72,0.0,0,0,10.004482746124268,248,4,0.9665813366168933
1,COM12,1,1,71,0.0,0,0,10.005530595779419,248,4,0.9665813366168933
1,COM12,1,1,70,0.0,0,0,10.005671262741089,248,4,0.9665813366168933
1,COM12,1,1,69,0.0,0,0,10.004848957061768,248,4,0.9665813366168933
1,COM12,1,1,68,0.0,0,0,10.004364490509033,248,4,0.9665813366168933
1,COM12,1,1,67,0.0,0,0,10.00520944595337,248,4,0.9665813366168933
1,COM12,1,1,66,0.0,0,0,10.004194021224976,248,4,0.9665813366168933
1,COM12,1,1,65,0.0,0,0,10.005164623260498,248,4,0.9665813366168933
1,COM12,1,1,64,0.0,0,0,10.005613565444946,248,4,0.9665813366168933
1,COM12,1,1,63,0.0,0,0,10.005380630493164,248,4,0.9665813366168933
1,COM12,1,1,62,0.0,0,0,10.00522780418396,248,4,0.9665813366168933
1,COM12,1,1,61,0.0,0,0,10.005718469619751,248,4,0.9665813366168933
1,COM12,1,1,60,0.0,0,0,10.00540280342102,248,4,0.9665813366168933
1,COM12,1,1,59,0.0,0,0,10.005400896072388,248,4,0.9665813366168933
1,COM12,1,1,58,0.0,0,0,10.005476951599121,248,4,0.9665813366168933
1,COM12,1,1,57,0.0,0,0,10.00553846359253,248,4,0.9665813366168933
1,COM12,1,1,56,0.0,0,0,10.005796432495117,248,4,0.9665813366168933
1,COM12,1,1,55,0.0,0,0,10.005226612091064,248,4,0.9665813366168933
1,COM12,1,1,54,0.0,0,0,10.005496263504028,248,4,0.9665813366168933
1,COM12,1,1,53,0.0,0,0,10.004730463027954,248,4,0.9665813366168933
1,COM12,1,1,52,0.0,0,0,10.004246473312378,248,4,0.9665813366168933
1,COM12,1,1,51,0.0,0,0,10.00429892539978,248,4,0.9665813366168933
1,COM12,1,1,50,0.0,0,0,10.005391836166382,248,4,0.9665813366168933
1,COM12,1,1,49,0.0,0,0,10.005473136901855,248,4,0.9665813366168933
1,COM12,1,1,48,0.0,0,0,10.00510311126709,248,4,0.9665813366168933
1,COM12,1,1,47,0.0,0,0,10.00545859336853,248,4,0.9665813366168933
1,COM12,1,1,46,0.0,0,0,10.0054292678833,248,4,0.9665813366168933
1,COM12,1,1,45,0.0,0,0,10.005674600601196,248,4,0.9665813366168933
1,COM12,1,1,44,0.0,0,0,10.005691766738892,248,4,0.9665813366168933
1,COM12,1,1,43,0.0,0,0,10.005575895309448,248,4,0.9665813366168933
1,COM12,1,1,42,0.0,0,0,10.005664348602295,248,4,0.9665813366168933
1,COM12,1,1,41,0.0,0,0,10.00463056564331,248,4,0.9665813366168933
1,COM12,1,1,40,0.0,0,0,10.005520105361938,248,4,0.9665813366168933
1,COM12,1,1,39,0.0,0,0,10.005282878875732,248,4,0.9665813366168933
1,COM12,1,1,38,0.0,0,0,10.005565166473389,248,4,0.9665813366168933
1,COM12,1,1,37,0.0,0,0,10.005722761154175,248,4,0.9665813366168933
1,COM12,1,1,36,0.0,0,0,10.005296468734741,248,4,0.9665813366168933
1,COM12,1,1,35,0.0,0,0,10.004218816757202,248,4,0.9665813366168933
1,COM12,1,1,34,0.0,0,0,10.00419807434082,248,4,0.9665813366168933
1,COM12,1,1,33,0.0,0,0,10.005295753479004,248,4,0.9665813366168933
1,COM12,1,1,32,0.0,0,0,10.005309343338013,248,4,0.9665813366168933
1,COM12,1,1,31,0.0,0,0,10.00540018081665,248,4,0.9665813366168933
1,COM12,1,1,30,0.0,0,0,10.005457878112793,248,4,0.9665813366168933
1,COM12,1,1,29,0.0,0,0,10.004537105560303,248,4,0.9665813366168933
1,COM12,1,1,28,0.0,0,0,10.005712270736694,248,4,0.9665813366168933
1,COM12,1,1,27,0.0,0,0,10.00542140007019,248,4,0.9665813366168933
1,COM12,1,1,26,0.0,0,0,10.005444526672363,248,4,0.9665813366168933
1,COM12,1,1,25,0.0,0,0,10.005495309829712,248,4,0.9665813366168933
1,COM12,1,1,24,0.0,0,0,10.0051109790802,248,4,0.9665813366168933
1,COM12,1,1,23,0.0,0,0,10.005533218383789,248,4,0.9665813366168933
1,COM12,1,1,22,0.0,0,0,10.005542278289795,248,4,0.9665813366168933
1,COM12,1,1,21,0.0,0,0,10.005360841751099,248,4,0.9665813366168933
1,COM12,1,1,20,0.0,0,0,10.005287885665894,248,4,0.9665813366168933
1,COM12,1,1,19,0.0,0,0,10.004260063171387,248,4,0.9665813366168933
1,COM12,1,1,18,0.0,0,0,10.004751205444336,248,4,0.9665813366168933
1,COM12,1,1,17,0.0,0,0,10.005325555801392,248,4,0.9665813366168933
1,COM12,1,1,16,0.0,0,0,10.004583358764648,248,4,0.9665813366168933
1,COM12,1,1,15,0.0,0,0,10.00577974319458,248,4,0.9665813366168933
1,COM12,1,1,14,0.0,0,0,10.005236387252808,248,4,0.9665813366168933
1,COM12,1,1,13,0.0,0,0,10.00477147102356,248,4,0.9665813366168933
1,COM12,1,1,12,0.0,0,0,10.005407333374023,248,4,0.9665813366168933
1,COM12,1,1,11,0.0,0,0,10.005194187164307,248,4,0.9665813366168933
1,COM12,1,1,10,0.0,0,0,10.005542755126953,248,4,0.9665813366168933
1,COM12,1,1,9,0.0,0,0,10.005630016326904,248,4,0.9665813366168933
1,COM12,1,1,8,0.0,0,0,10.005393028259277,248,4,0.9665813366168933
1,COM12,1,1,7,0.0,0,0,10.005175590515137,248,4,0.9665813366168933
1,COM12,1,1,6,0.0,0,0,10.00547170639038,248,4,0.9665813366168933
1,COM12,1,1,5,0.0,0,0,10.004419088363647,248,4,0.9665813366168933
1,COM12,1,1,4,0.0,0,0,10.005097150802612,248,4,0.9665813366168933
1,COM12,1,1,3,0.0,0,0,10.004690647125244,248,4,0.9665813366168933
1,COM12,1,1,2,0.0,0,0,10.00412368774414,248,4,0.9665813366168933
1,COM12,1,1,1,0.0,0,0,10.005308628082275,248,4,0.9665813366168933
1,COM12,1,1,0,0.0,0,0,10.005127429962158,248,4,0.9665813366168933
1,COM12,1,2,255,68713.84622493901,0,687492,10.005145072937012,,,
1,COM12,1,2,254,67979.45503574728,0,680137,10.005037546157837,,,
1,COM12,1,2,253,71468.12712091503,0,715088,10.005691051483154,,,
1,COM12,1,2,252,77585.0623649036,0,776290,10.0056631565094,,,
1,COM12,1,2,251,83103.1647405625,0,831474,10.005322933197021,253,1,-24.929585891638038
1,COM12,1,2,250,99123.87668702616,0,991743,10.005086898803711,252,2,-7.25577328840266
1,COM12,1,2,249,110128.39863072026,0,1101979,10.006310939788818,252,2,-4.014344316611876
1,COM12,1,2,248,131572.15442091608,0,1316458,10.005597352981567,251,2,-2.377102989907045
1,COM12,1,2,247,153543.3711650471,0,1536230,10.005186080932617,250,3,-1.6452634167455238
1,COM12,1,2,246,148171.41413936694,0,1482629,10.006174325942993,250,3,-1.0354574716915095
1,COM12,1,2,245,134252.06773791698,0,1343219,10.005201578140259,249,3,-0.7246033054538079
1,COM12,1,2,244,101903.33137481535,0,1019709,10.006630659103394,249,3,-0.42160222563757865
1,COM12,1,2,243,81139.20151043563,0,811819,10.00526237487793,248,3,-0.07686075976344409
1,COM12,1,2,242,48095.22350522802,0,481204,10.005234718322754,248,4,0.3114563937016085
1,COM12,1,2,241,33694.24353248803,0,337146,10.006041526794434,248,4,0.556587105118164
1,COM12,1,2,240,16269.602406025186,0,162785,10.005468845367432,248,4,0.6973257036996823
1,COM12,1,2,239,8985.623773455385,0,89906,10.005537986755371,248,4,0.7733807220945996
1,COM12,1,2,238,4375.608136197468,0,43779,10.005237817764282,248,4,0.8174732178518762
1,COM12,1,2,237,1992.3179010561541,0,19935,10.005933284759521,248,4,0.8451396367322024
1,COM12,1,2,236,837.6573958585973,0,8381,10.005283832550049,248,4,0.8637604911377629
1,COM12,1,2,235,522.3739198215302,0,5227,10.006242275238037,248,4,0.8772089561083773
1,COM12,1,2,234,200.79209523614352,0,2009,10.00537395477295,248,4,0.8872280898415604
1,COM12,1,2,233,90.95086753948428,0,910,10.005402088165283,248,4,0.8950116964796081
1,COM12,1,2,232,28.084648974838323,0,281,10.005465984344482,248,4,0.9012236002658183
1,COM12,1,2,231,7.096180115827199,0,71,10.005383014678955,248,4,0.9063081374352531
1,COM12,1,2,230,2.598604203364906,0,26,10.005371332168579,248,4,0.9105547958988122
1,COM12,1,2,229,1.9988494343306293,0,20,10.005756139755249,248,4,0.9141575332639577
1,COM12,1,2,228,1.2992810794045728,0,13,10.005533218383789,248,4,0.9172520901053247
1,COM12,1,2,227,1.2992926586016056,0,13,10.005444049835205,248,4,0.9199396164598398
1,COM12,1,2,226,1.299416729956272,0,13,10.004488706588745,248,4,0.9222955418460808
1,COM12,1,2,225,0.9994789932082294,0,10,10.005212783813477,248,4,0.9243772240494147
1,COM12,1,2,224,0.7996650191691684,0,8,10.004189014434814,248,4,0.9262299548910735
1,COM12,1,2,223,0.9994509851765998,0,10,10.0054931640625,248,4,0.9278902272925034
1,COM12,1,2,222,0.3997886535211915,0,4,10.005286455154419,248,4,0.929385088103434
1,COM12,1,2,221,0.8995538802084394,0,9,10.004959344863892,248,4,0.9307400779361757
1,COM12,1,2,220,0.5996780931409105,0,6,10.005367994308472,248,4,0.9319725192275274
1,COM12,1,2,219,0.599671748550535,0,6,10.005473852157593,248,4,0.9330988528051202
1,COM12,1,2,218,0.09994671801055155,0,1,10.005331039428711,248,4,0.9341309802931966
1,COM12,1,2,217,0.6996787116054173,0,7,10.004591941833496,248,4,0.9350827930300748
1,COM12,1,2,216,0.29984240470381507,0,3,10.005255937576294,248,4,0.9359610235103057
1,COM12,1,2,215,0.3997787079271806,0,4,10.005535364151001,248,4,0.9367750430745553
1,COM12,1,2,214,0.19988558166193673,0,2,10.00572419166565,248,4,0.937530830740943
1,COM12,1,2,213,0.2998415973159474,0,3,10.005282878875732,248,4,0.9382352198192659
1,COM12,1,2,212,0.2998567955143226,0,3,10.004775762557983,248,4,0.9388930448543191
1,COM12,1,2,211,0.09994638934451407,0,1,10.005363941192627,248,4,0.9395080979804112
1,COM12,1,2,210,0.09994847093259224,0,1,10.005155563354492,248,4,0.9400849736886202
1,COM12,1,2,209,0.39978362350375274,0,4,10.005412340164185,248,4,0.9406282468962675
1,COM12,1,2,208,0.09994831135698212,0,1,10.005171537399292,248,4,0.9411387105061044
1,COM12,1,2,207,0.0,0,0,10.004852771759033,248,4,0.9411387105061044
1,COM12,1,2,206,0.09994552482025824,0,1,10.00545048713684,248,4,0.9416202179548269
1,COM12,1,2,205,0.19989516034752547,0,2,10.005244731903076,248,4,0.9420755927801265
1,COM12,1,2,204,0.0,0,0,10.005527019500732,248,4,0.9420755927801265
1,COM12,1,2,203,0.0,0,0,10.004514455795288,248,4,0.9420755927801265
1,COM12,1,2,202,0.09995082651841146,0,1,10.00491976737976,248,4,0.942506138391131
1,COM12,1,2,201,0.09995689820144484,0,1,10.00431203842163,248,4,0.9429141777685675
1,COM12,1,2,200,0.09994225500565035,0,1,10.005777835845947,248,4,0.9433014350573973
1,COM12,1,2,199,0.09994525570143498,0,1,10.00547742843628,248,4,0.9436694630349242
1,COM12,1,2,198,0.0,0,0,10.005130529403687,248,4,0.9436694630349242
1,COM12,1,2,197,0.09994739916588813,0,1,10.005262851715088,248,4,0.9440196852141349
1,COM12,1,2,196,0.0,0,0,10.005005836486816,248,4,0.9440196852141349
1,COM12,1,2,195,0.09994274082036225,0,1,10.00572919845581,248,4,0.9443533714125132
1,COM12,1,2,194,0.09994590825754532,0,1,10.005412101745605,248,4,0.9446716511536095
1,COM12,1,2,193,0.0,0,0,10.00516653060913,248,4,0.9446716511536095
1,COM12,1,2,192,0.09994321235092289,0,1,10.005681991577148,248,4,0.9449755949363069
1,COM12,1,2,191,0.0,0,0,10.004533529281616,248,4,0.9449755949363069
1,COM12,1,2,190,0.0999566623710342,0,1,10.004335641860962,248,4,0.9452661583725028
1,COM12,1,2,189,0.09994522712253003,0,1,10.005480289459229,248,4,0.9455441896775321
1,COM12,1,2,188,0.09994623453879597,0,1,10.005379438400269,248,4,0.9458104871296649
1,COM12,1,2,187,0.09994724912038379,0,1,10.005277872085571,248,4,0.9460657826901879
1,COM12,1,2,186,0.0,0,0,10.005694389343262,248,4,0.9460657826901879
1,COM12,1,2,185,0.099949821391367,0,1,10.005020380020142,248,4,0.9463107740877934
1,COM12,1,2,184,0.09994474366519804,0,1,10.005528688430786,248,4,0.9465460550566591
1,COM12,1,2,183,0.09995429221809522,0,1,10.004572868347168,248,4,0.9467721962936855
1,COM12,1,2,182,0.0,0,0,10.005486488342285,248,4,0.9467721962936855
1,COM12,1,2,181,0.0,0,0,10.005081176757812,248,4,0.9467721962936855
1,COM12,1,2,180,0.0,0,0,10.004241704940796,248,4,0.9467721962936855
1,COM12,1,2,179,0.0,0,0,10.005505800247192,248,4,0.9467721962936855
1,COM12,1,2,178,0.0,0,0,10.00485873222351,248,4,0.9467721962936855
1,COM12,1,2,177,0.0,0,0,10.004237174987793,248,4,0.9467721962936855
1,COM12,1,2,176,0.0,0,0,10.00532054901123,248,4,0.9467721962936855
1,COM12,1,2,175,0.0,0,0,10.004624605178833,248,4,0.9467721962936855
1,COM12,1,2,174,0.0,0,0,10.004333972930908,248,4,0.9467721962936855
1,COM12,1,2,173,0.0,0,0,10.005502462387085,248,4,0.9467721962936855
1,COM12,1,2,172,0.0,0,0,10.005542516708374,248,4,0.9467721962936855
1,COM12,1,2,171,0.0,0,0,10.005228757858276,248,4,0.9467721962936855
1,COM12,1,2,170,0.0,0,0,10.00554871559143,248,4,0.9467721962936855
1,COM12,1,2,169,0.0,0,0,10.005396366119385,248,4,0.9467721962936855
1,COM12,1,2,168,0.0,0,0,10.005902290344238,248,4,0.9467721962936855
1,COM12,1,2,167,0.0,0,0,10.005404472351074,248,4,0.9467721962936855
1,COM12,1,2,166,0.0,0,0,10.005554914474487,248,4,0.9467721962936855
1,COM12,1,2,165,0.0,0,0,10.004799127578735,248,4,0.9467721962936855
1,COM12,1,2,164,0.0,0,0,10.005170345306396,248,4,0.9467721962936855
1,COM12,1,2,163,0.0,0,0,10.004797458648682,248,4,0.9467721962936855
1,COM12,1,2,162,0.0,0,0,10.005537748336792,248,4,0.9467721962936855
1,COM12,1,2,161,0.0,0,0,10.005739450454712,248,4,0.9467721962936855
1,COM12,1,2,160,0.0,0,0,10.005360841751099,248,4,0.9467721962936855
1,COM12,1,2,159,0.0,0,0,10.00493311882019,248,4,0.9467721962936855
1,COM12,1,2,158,0.0,0,0,10.005576848983765,248,4,0.9467721962936855
1,COM12,1,2,157,0.0,0,0,10.004388809204102,248,4,0.9467721962936855
1,COM12,1,2,156,0.0,0,0,10.005581378936768,248,4,0.9467721962936855
1,COM12,1,2,155,0.0,0,0,10.005578517913818,248,4,0.9467721962936855
1,COM12,1,2,154,0.0,0,0,10.005555391311646,248,4,0.9467721962936855
1,COM12,1,2,153,0.0,0,0,10.005687713623047,248,4,0.9467721962936855
1,COM12,1,2,152,0.0,0,0,10.00491213798523,248,4,0.9467721962936855
1,COM12,1,2,151,0.0,0,0,10.005337953567505,248,4,0.9467721962936855
1,COM12,1,2,150,0.0,0,0,10.004750967025757,248,4,0.9467721962936855
1,COM12,1,2,149,0.0,0,0,10.005300760269165,248,4,0.9467721962936855
1,COM12,1,2,148,0.0,0,0,10.005223035812378,248,4,0.9467721962936855
1,COM12,1,2,147,0.0,0,0,10.005248785018921,248,4,0.9467721962936855
1,COM12,1,2,146,0.0,0,0,10.004411458969116,248,4,0.9467721962936855
1,COM12,1,2,145,0.0,0,0,10.00574803352356,248,4,0.9467721962936855
1,COM12,1,2,144,0.0,0,0,10.005487442016602,248,4,0.9467721962936855
1,COM12,1,2,143,0.0,0,0,10.00527572631836,248,4,0.9467721962936855
1,COM12,1,2,142,0.0,0,0,10.005652666091919,248,4,0.9467721962936855
1,COM12,1,2,141,0.0,0,0,10.005420207977295,248,4,0.9467721962936855
1,COM12,1,2,140,0.0,0,0,10.005537509918213,248,4,0.9467721962936855
1,COM12,1,2,139,0.0,0,0,10.00572419166565,248,4,0.9467721962936855
1,COM12,1,2,138,0.0,0,0,10.005139589309692,248,4,0.9467721962936855
1,COM12,1,2,137,0.0,0,0,10.005444526672363,248,4,0.9467721962936855
1,COM12,1,2,136,0.0,0,0,10.005287885665894,248,4,0.9467721962936855
1,COM12,1,2,135,0.0,0,0,10.005214929580688,248,4,0.9467721962936855
1,COM12,1,2,134,0.0,0,0,10.00513744354248,248,4,0.9467721962936855
1,COM12,1,2,133,0.0,0,0,10.005703210830688,248,4,0.9467721962936855
1,COM12,1,2,132,0.0,0,0,10.005329370498657,248,4,0.9467721962936855
1,COM12,1,2,131,0.0,0,0,10.005181074142456,248,4,0.9467721962936855
1,COM12,1,2,130,0.0,0,0,10.005094528198242,248,4,0.9467721962936855
1,COM12,1,2,129,0.0,0,0,10.004699230194092,248,4,0.9467721962936855
1,COM12,1,2,128,0.0,0,0,10.005338430404663,248,4,0.9467721962936855
1,COM12,1,2,127,0.0,0,0,10.004699230194092,248,4,0.9467721962936855
1,COM12,1,2,126,0.0,0,0,10.00552749633789,248,4,0.9467721962936855
1,COM12,1,2,125,0.0,0,0,10.004562377929688,248,4,0.9467721962936855
1,COM12,1,2,124,0.0,0,0,10.004395961761475,248,4,0.9467721962936855
1,COM12,1,2,123,0.0,0,0,10.005391120910645,248,4,0.9467721962936855
1,COM12,1,2,122,0.0,0,0,10.004547595977783,248,4,0.9467721962936855
1,COM12,1,2,121,0.0,0,0,10.005661964416504,248,4,0.9467721962936855
1,COM12,1,2,120,0.0,0,0,10.005218505859375,248,4,0.9467721962936855
1,COM12,1,2,119,0.0,0,0,10.00582218170166,248,4,0.9467721962936855
1,COM12,1,2,118,0.0,0,0,10.005260229110718,248,4,0.9467721962936855
1,COM12,1,2,117,0.0,0,0,10.005150556564331,248,4,0.9467721962936855
1,COM12,1,2,116,0.0,0,0,10.005944728851318,248,4,0.9467721962936855
1,COM12,1,2,115,0.0,0,0,10.005598783493042,248,4,0.9467721962936855
1,COM12,1,2,114,0.0,0,0,10.005329847335815,248,4,0.9467721962936855
1,COM12,1,2,113,0.0,0,0,10.004524946212769,248,4,0.9467721962936855
1,COM12,1,2,112,0.0,0,0,10.005378007888794,248,4,0.9467721962936855
1,COM12,1,2,111,0.0,0,0,10.004667520523071,248,4,0.9467721962936855
1,COM12,1,2,110,0.0,0,0,10.005541563034058,248,4,0.9467721962936855
1,COM12,1,2,109,0.0,0,0,10.00564455986023,248,4,0.9467721962936855
1,COM12,1,2,108,0.0,0,0,10.00468397140503,248,4,0.9467721962936855
1,COM12,1,2,107,0.0,0,0,10.004531621932983,248,4,0.9467721962936855
1,COM12,1,2,106,0.0,0,0,10.005275964736938,248,4,0.9467721962936855
1,COM12,1,2,105,0.0,0,0,10.00572395324707,248,4,0.9467721962936855
1,COM12,1,2,104,0.0,0,0,10.005326747894287,248,4,0.9467721962936855
1,COM12,1,2,103,0.0,0,0,10.005154371261597,248,4,0.9467721962936855
1,COM12,1,2,102,0.0,0,0,10.005647420883179,248,4,0.9467721962936855
1,COM12,1,2,101,0.0,0,0,10.00515866279602,248,4,0.9467721962936855
1,COM12,1,2,100,0.0,0,0,10.004363059997559,248,4,0.9467721962936855
1,COM12,1,2,99,0.0,0,0,10.005150318145752,248,4,0.9467721962936855
1,COM12,1,2,98,0.0,0,0,10.005413055419922,248,4,0.9467721962936855
1,COM12,1,2,97,0.0,0,0,10.005042791366577,248,4,0.9467721962936855
1,COM12,1,2,96,0.0,0,0,10.005114793777466,248,4,0.9467721962936855
1,COM12,1,2,95,0.0,0,0,10.005181550979614,248,4,0.9467721962936855
1,COM12,1,2,94,0.0,0,0,10.005809307098389,248,4,0.9467721962936855
1,COM12,1,2,93,0.0,0,0,10.005370378494263,248,4,0.9467721962936855
1,COM12,1,2,92,0.0,0,0,10.004371643066406,248,4,0.9467721962936855
1,COM12,1,2,91,0.0,0,0,10.004530906677246,248,4,0.9467721962936855
1,COM12,1,2,90,0.0,0,0,10.004406929016113,248,4,0.9467721962936855
1,COM12,1,2,89,0.0,0,0,10.004530668258667,248,4,0.9467721962936855
1,COM12,1,2,88,0.0,0,0,10.005156755447388,248,4,0.9467721962936855
1,COM12,1,2,87,0.0,0,0,10.005526065826416,248,4,0.9467721962936855
1,COM12,1,2,86,0.0,0,0,10.005493640899658,248,4,0.9467721962936855
1,COM12,1,2,85,0.0,0,0,10.005784034729004,248,4,0.9467721962936855
1,COM12,1,2,84,0.0,0,0,10.00548791885376,248,4,0.9467721962936855
1,COM12,1,2,83,0.0,0,0,10.005554914474487,248,4,0.9467721962936855
1,COM12,1,2,82,0.0,0,0,10.006017208099365,248,4,0.9467721962936855
1,COM12,1,2,81,0.0,0,0,10.005959033966064,248,4,0.9467721962936855
1,COM12,1,2,80,0.0,0,0,10.005279541015625,248,4,0.9467721962936855
1,COM12,1,2,79,0.0,0,0,10.004642963409424,248,4,0.9467721962936855
1,COM12,1,2,78,0.0,0,0,10.005172967910767,248,4,0.9467721962936855
1,COM12,1,2,77,0.0,0,0,10.005247354507446,248,4,0.9467721962936855
1,COM12,1,2,76,0.0,0,0,10.00465202331543,248,4,0.9467721962936855
1,COM12,1,2,75,0.0,0,0,10.004747152328491,248,4,0.9467721962936855
1,COM12,1,2,74,0.0,0,0,10.005253791809082,248,4,0.9467721962936855
1,COM12,1,2,73,0.0,0,0,10.00413203239441,248,4,0.9467721962936855
1,COM12,1,2,72,0.0,0,0,10.00429391860962,248,4,0.9467721962936855
1,COM12,1,2,71,0.0,0,0,10.005323886871338,248,4,0.9467721962936855
1,COM12,1,2,70,0.0,0,0,10.004806280136108,248,4,0.9467721962936855
1,COM12,1,2,69,0.0,0,0,10.005331993103027,248,4,0.9467721962936855
1,COM12,1,2,68,0.0,0,0,10.004730939865112,248,4,0.9467721962936855
1,COM12,1,2,67,0.0,0,0,10.004515409469604,248,4,0.9467721962936855
1,COM12,1,2,66,0.0,0,0,10.0056312084198,248,4,0.9467721962936855
1,COM12,1,2,65,0.0,0,0,10.00539755821228,248,4,0.9467721962936855
1,COM12,1,2,64,0.0,0,0,10.005589008331299,248,4,0.9467721962936855
1,COM12,1,2,63,0.0,0,0,10.005385875701904,248,4,0.9467721962936855
1,COM12,1,2,62,0.0,0,0,10.005549430847168,248,4,0.9467721962936855
1,COM12,1,2,61,0.0,0,0,10.005448579788208,248,4,0.9467721962936855
1,COM12,1,2,60,0.0,0,0,10.005413293838501,248,4,0.9467721962936855
1,COM12,1,2,59,0.0,0,0,10.005648612976074,248,4,0.9467721962936855
1,COM12,1,2,58,0.0,0,0,10.005257368087769,248,4,0.9467721962936855
1,COM12,1,2,57,0.0,0,0,10.004182815551758,248,4,0.9467721962936855
1,COM12,1,2,56,0.0,0,0,10.004462480545044,248,4,0.9467721962936855
1,COM12,1,2,55,0.0,0,0,10.005239725112915,248,4,0.9467721962936855
1,COM12,1,2,54,0.0,0,0,10.005345821380615,248,4,0.9467721962936855
1,COM12,1,2,53,0.0,0,0,10.00418496131897,248,4,0.9467721962936855
1,COM12,1,2,52,0.0,0,0,10.005677938461304,248,4,0.9467721962936855
1,COM12,1,2,51,0.0,0,0,10.005245208740234,248,4,0.9467721962936855
1,COM12,1,2,50,0.0,0,0,10.005276918411255,248,4,0.9467721962936855
1,COM12,1,2,49,0.0,0,0,10.005351543426514,248,4,0.9467721962936855
1,COM12,1,2,48,0.0,0,0,10.005374193191528,248,4,0.9467721962936855
1,COM12,1,2,47,0.0,0,0,10.005162477493286,248,4,0.9467721962936855
1,COM12,1,2,46,0.0,0,0,10.005399942398071,248,4,0.9467721962936855
1,COM12,1,2,45,0.0,0,0,10.005100011825562,248,4,0.9467721962936855
1,COM12,1,2,44,0.0,0,0,10.004541158676147,248,4,0.9467721962936855
1,COM12,1,2,43,0.0,0,0,10.005449533462524,248,4,0.9467721962936855
1,COM12,1,2,42,0.0,0,0,10.006028413772583,248,4,0.9467721962936855
1,COM12,1,2,41,0.0,0,0,10.005897283554077,248,4,0.9467721962936855
1,COM12,1,2,40,0.0,0,0,10.00429368019104,248,4,0.9467721962936855
1,COM12,1,2,39,0.0,0,0,10.004378080368042,248,4,0.9467721962936855
1,COM12,1,2,38,0.0,0,0,10.005497694015503,248,4,0.9467721962936855
1,COM12,1,2,37,0.0,0,0,10.005577325820923,248,4,0.9467721962936855
1,COM12,1,2,36,0.0,0,0,10.005507230758667,248,4,0.9467721962936855
1,COM12,1,2,35,0.0,0,0,10.005406379699707,248,4,0.9467721962936855
1,COM12,1,2,34,0.0,0,0,10.005483150482178,248,4,0.9467721962936855
1,COM12,1,2,33,0.0,0,0,10.005262613296509,248,4,0.9467721962936855
1,COM12,1,2,32,0.0,0,0,10.005316734313965,248,4,0.9467721962936855
1,COM12,1,2,31,0.0,0,0,10.005595684051514,248,4,0.9467721962936855
1,COM12,1,2,30,0.0,0,0,10.00517201423645,248,4,0.9467721962936855
1,COM12,1,2,29,0.0,0,0,10.005476951599121,248,4,0.9467721962936855
1,COM12,1,2,28,0.0,0,0,10.0043625831604,248,4,0.9467721962936855
1,COM12,1,2,27,0.0,0,0,10.005677461624146,248,4,0.9467721962936855
