run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-05T00:47:15,86.0,41.3,sensor2_serial,2,2,6,2,120,244,20.000,20.005,0,3249040,3249040,162408.560601,SUCCESS,sigmoid,
2026-06-05T00:47:35,86.0,41.3,sensor2_serial,2,2,6,2,120,243,20.000,20.005,0,2432824,2432824,121608.496528,SUCCESS,sigmoid,
2026-06-05T00:47:55,86.0,41.3,sensor2_serial,2,2,6,2,120,242,20.000,20.005,0,1737761,1737761,86866.095844,SUCCESS,sigmoid,
2026-06-05T00:48:15,86.0,41.3,sensor2_serial,2,2,6,2,120,241,20.000,20.005,0,1030915,1030915,51532.009127,SUCCESS,sigmoid,
2026-06-05T00:48:35,86.0,41.3,sensor2_serial,2,2,6,2,120,240,20.000,20.006,0,727730,727730,36376.430426,SUCCESS,sigmoid,
2026-06-05T00:48:55,86.0,41.3,sensor2_serial,2,2,6,2,120,239,20.000,20.005,0,618427,618427,30913.418047,SUCCESS,sigmoid,
2026-06-05T00:49:15,86.0,41.3,sensor2_serial,2,2,6,2,120,238,20.000,20.005,0,327516,327516,16371.655079,SUCCESS,sigmoid,
2026-06-05T00:49:35,86.0,41.3,sensor2_serial,2,2,6,2,120,237,20.000,20.005,0,166943,166943,8344.953391,SUCCESS,sigmoid,
2026-06-05T00:49:55,86.0,41.3,sensor2_serial,2,2,6,2,120,236,20.000,20.005,0,79092,79092,3953.516302,SUCCESS,sigmoid,
2026-06-05T00:50:15,86.0,41.3,sensor2_serial,2,2,6,2,120,235,20.000,20.006,0,25611,25611,1280.170479,SUCCESS,sigmoid,
2026-06-05T00:50:35,86.0,41.3,sensor2_serial,2,2,6,2,120,234,20.000,20.005,0,15184,15184,758.997733,SUCCESS,sigmoid,
2026-06-05T00:50:55,86.0,41.3,sensor2_serial,2,2,6,2,120,233,20.000,20.005,0,5668,5668,283.325816,SUCCESS,sigmoid,
2026-06-05T00:51:15,86.0,41.3,sensor2_serial,2,2,6,2,120,232,20.000,20.005,0,2344,2344,117.169717,SUCCESS,sigmoid,
2026-06-05T00:51:35,86.0,41.3,sensor2_serial,2,2,6,2,120,231,20.000,20.005,0,612,612,30.591617,SUCCESS,sigmoid,
2026-06-05T00:51:55,86.0,41.3,sensor2_serial,2,2,6,2,120,230,20.000,20.005,0,270,270,13.496926,SUCCESS,sigmoid,
2026-06-05T00:52:15,86.0,41.3,sensor2_serial,2,2,6,2,120,229,20.000,20.005,0,139,139,6.948207,SUCCESS,sigmoid,
2026-06-05T00:52:36,86.0,41.3,sensor2_serial,2,2,6,2,120,228,20.000,20.004,0,89,89,4.449008,SUCCESS,sigmoid,
2026-06-05T00:52:56,86.0,41.3,sensor2_serial,2,2,6,2,120,227,20.000,20.004,0,73,73,3.649226,SUCCESS,sigmoid,
2026-06-05T00:53:16,86.0,41.3,sensor2_serial,2,2,6,2,120,226,20.000,20.006,0,54,54,2.699242,SUCCESS,sigmoid,
2026-06-05T00:53:36,86.0,41.3,sensor2_serial,2,2,6,2,120,225,20.000,20.005,0,54,54,2.699359,SUCCESS,sigmoid,
2026-06-05T00:53:56,86.0,41.3,sensor2_serial,2,2,6,2,120,224,20.000,20.004,0,43,43,2.149543,SUCCESS,sigmoid,
2026-06-05T00:54:16,86.0,41.3,sensor2_serial,2,2,6,2,120,223,20.000,20.005,0,38,38,1.899505,SUCCESS,sigmoid,
2026-06-05T00:54:36,86.0,41.3,sensor2_serial,2,2,6,2,120,222,20.000,20.005,0,40,40,1.999468,SUCCESS,sigmoid,
2026-06-05T00:54:56,86.0,41.3,sensor2_serial,2,2,6,2,120,221,20.000,20.004,0,35,35,1.749610,SUCCESS,sigmoid,
2026-06-05T00:55:16,86.0,41.3,sensor2_serial,2,2,6,2,120,220,20.000,20.004,0,36,36,1.799617,SUCCESS,sigmoid,
2026-06-05T00:55:36,86.0,41.3,sensor2_serial,2,2,6,2,120,219,20.000,20.004,0,24,24,1.199733,SUCCESS,sigmoid,
2026-06-05T00:55:56,86.0,41.3,sensor2_serial,2,2,6,2,120,218,20.000,20.005,0,23,23,1.149687,SUCCESS,sigmoid,
2026-06-05T00:56:16,86.0,41.3,sensor2_serial,2,2,6,2,120,217,20.000,20.005,0,20,20,0.999743,SUCCESS,sigmoid,
2026-06-05T00:56:36,86.0,41.3,sensor2_serial,2,2,6,2,120,216,20.000,20.006,0,20,20,0.999722,SUCCESS,sigmoid,
2026-06-05T00:56:56,86.0,41.3,sensor2_serial,2,2,6,2,120,215,20.000,20.005,0,13,13,0.649833,SUCCESS,sigmoid,
2026-06-05T00:57:16,86.0,41.3,sensor2_serial,2,2,6,2,120,214,20.000,20.004,0,10,10,0.499888,SUCCESS,sigmoid,
2026-06-05T00:57:36,86.0,41.3,sensor2_serial,2,2,6,2,120,213,20.000,20.005,0,14,14,0.699822,SUCCESS,sigmoid,
2026-06-05T00:57:56,86.0,41.3,sensor2_serial,2,2,6,2,120,212,20.000,20.004,0,16,16,0.799831,SUCCESS,sigmoid,
2026-06-05T00:58:17,86.0,41.3,sensor2_serial,2,2,6,2,120,211,20.000,20.004,0,8,8,0.399917,SUCCESS,sigmoid,
2026-06-05T00:58:37,86.0,41.3,sensor2_serial,2,2,6,2,120,210,20.000,20.004,0,14,14,0.699855,SUCCESS,sigmoid,
2026-06-05T00:58:57,86.0,41.3,sensor2_serial,2,2,6,2,120,209,20.000,20.004,0,4,4,0.199956,SUCCESS,sigmoid,
2026-06-05T00:59:17,86.0,41.3,sensor2_serial,2,2,6,2,120,208,20.000,20.005,0,9,9,0.449887,SUCCESS,sigmoid,
2026-06-05T00:59:37,86.0,41.3,sensor2_serial,2,2,6,2,120,207,20.000,20.004,0,9,9,0.449900,SUCCESS,sigmoid,
2026-06-05T00:59:57,86.0,41.3,sensor2_serial,2,2,6,2,120,206,20.000,20.005,0,6,6,0.299931,SUCCESS,sigmoid,
2026-06-05T01:00:17,86.0,41.3,sensor2_serial,2,2,6,2,120,205,20.000,20.005,0,2,2,0.099974,SUCCESS,sigmoid,
2026-06-05T01:00:37,86.0,41.3,sensor2_serial,2,2,6,2,120,204,20.000,20.005,0,3,3,0.149962,SUCCESS,sigmoid,
2026-06-05T01:00:57,86.0,41.3,sensor2_serial,2,2,6,2,120,203,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-05T01:01:17,86.0,41.3,sensor2_serial,2,2,6,2,120,202,20.000,20.004,0,4,4,0.199959,SUCCESS,sigmoid,
2026-06-05T01:01:37,86.0,41.3,sensor2_serial,2,2,6,2,120,201,20.000,20.005,0,2,2,0.099977,SUCCESS,sigmoid,
2026-06-05T01:01:57,86.0,41.3,sensor2_serial,2,2,6,2,120,200,20.000,20.005,0,3,3,0.149966,SUCCESS,sigmoid,
2026-06-05T01:02:17,86.0,41.3,sensor2_serial,2,2,6,2,120,199,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T01:02:37,86.0,41.3,sensor2_serial,2,2,6,2,120,198,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T01:02:57,86.0,41.3,sensor2_serial,2,2,6,2,120,197,20.000,20.005,0,2,2,0.099973,SUCCESS,sigmoid,
2026-06-05T01:03:17,86.0,41.3,sensor2_serial,2,2,6,2,120,196,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T01:03:37,86.0,41.3,sensor2_serial,2,2,6,2,120,195,20.000,20.005,0,1,1,0.049988,SUCCESS,sigmoid,
2026-06-05T01:03:58,86.0,41.3,sensor2_serial,2,2,6,2,120,194,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-05T01:04:18,86.0,41.3,sensor2_serial,2,2,6,2,120,193,20.000,20.005,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T01:04:38,86.0,41.3,sensor2_serial,2,2,6,2,120,192,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T01:04:58,86.0,41.3,sensor2_serial,2,2,6,2,120,191,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-05T01:05:18,86.0,41.3,sensor2_serial,2,2,6,2,120,190,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-05T01:05:38,86.0,41.3,sensor2_serial,2,2,6,2,120,189,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:05:58,86.0,41.3,sensor2_serial,2,2,6,2,120,188,20.000,20.005,0,1,1,0.049988,SUCCESS,sigmoid,
2026-06-05T01:06:18,86.0,41.3,sensor2_serial,2,2,6,2,120,187,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:06:38,86.0,41.3,sensor2_serial,2,2,6,2,120,186,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:06:58,86.0,41.3,sensor2_serial,2,2,6,2,120,185,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T01:07:18,86.0,41.3,sensor2_serial,2,2,6,2,120,184,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-05T01:07:38,86.0,41.3,sensor2_serial,2,2,6,2,120,183,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:07:58,86.0,41.3,sensor2_serial,2,2,6,2,120,182,20.000,20.004,0,1,1,0.049990,SUCCESS,sigmoid,
2026-06-05T01:08:18,86.0,41.3,sensor2_serial,2,2,6,2,120,181,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:08:38,86.0,41.3,sensor2_serial,2,2,6,2,120,180,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:08:58,86.0,41.3,sensor2_serial,2,2,6,2,120,179,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:09:18,86.0,41.3,sensor2_serial,2,2,6,2,120,178,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:09:39,86.0,41.3,sensor2_serial,2,2,6,2,120,177,20.000,20.005,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T01:09:59,86.0,41.3,sensor2_serial,2,2,6,2,120,176,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:10:19,86.0,41.3,sensor2_serial,2,2,6,2,120,175,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:10:39,86.0,41.3,sensor2_serial,2,2,6,2,120,174,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:10:59,86.0,41.3,sensor2_serial,2,2,6,2,120,173,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:11:19,86.0,41.3,sensor2_serial,2,2,6,2,120,172,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:11:39,86.0,41.3,sensor2_serial,2,2,6,2,120,171,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:11:59,86.0,41.3,sensor2_serial,2,2,6,2,120,170,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:12:19,86.0,41.3,sensor2_serial,2,2,6,2,120,169,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:12:39,86.0,41.3,sensor2_serial,2,2,6,2,120,168,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:12:59,86.0,41.3,sensor2_serial,2,2,6,2,120,167,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:13:19,86.0,41.3,sensor2_serial,2,2,6,2,120,166,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:13:39,86.0,41.3,sensor2_serial,2,2,6,2,120,165,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:13:59,86.0,41.3,sensor2_serial,2,2,6,2,120,164,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:14:19,86.0,41.3,sensor2_serial,2,2,6,2,120,163,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:14:39,86.0,41.3,sensor2_serial,2,2,6,2,120,162,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:14:59,86.0,41.3,sensor2_serial,2,2,6,2,120,161,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:15:20,86.0,41.3,sensor2_serial,2,2,6,2,120,160,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:15:40,86.0,41.3,sensor2_serial,2,2,6,2,120,159,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:16:00,86.0,41.3,sensor2_serial,2,2,6,2,120,158,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:16:20,86.0,41.3,sensor2_serial,2,2,6,2,120,157,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:16:40,86.0,41.3,sensor2_serial,2,2,6,2,120,156,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:17:00,86.0,41.3,sensor2_serial,2,2,6,2,120,155,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:17:20,86.0,41.3,sensor2_serial,2,2,6,2,120,154,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:17:40,86.0,41.3,sensor2_serial,2,2,6,2,120,153,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:18:00,86.0,41.3,sensor2_serial,2,2,6,2,120,152,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:18:20,86.0,41.3,sensor2_serial,2,2,6,2,120,151,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:18:40,86.0,41.3,sensor2_serial,2,2,6,2,120,150,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:19:00,86.0,41.3,sensor2_serial,2,2,6,2,120,149,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:19:20,86.0,41.3,sensor2_serial,2,2,6,2,120,148,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:19:40,86.0,41.3,sensor2_serial,2,2,6,2,120,147,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:20:00,86.0,41.3,sensor2_serial,2,2,6,2,120,146,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:20:20,86.0,41.3,sensor2_serial,2,2,6,2,120,145,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:20:40,86.0,41.3,sensor2_serial,2,2,6,2,120,144,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:21:01,86.0,41.3,sensor2_serial,2,2,6,2,120,143,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:21:21,86.0,41.3,sensor2_serial,2,2,6,2,120,142,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:21:41,86.0,41.3,sensor2_serial,2,2,6,2,120,141,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:22:01,86.0,41.3,sensor2_serial,2,2,6,2,120,140,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:22:21,86.0,41.3,sensor2_serial,2,2,6,2,120,139,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:22:41,86.0,41.3,sensor2_serial,2,2,6,2,120,138,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:23:01,86.0,41.3,sensor2_serial,2,2,6,2,120,137,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:23:21,86.0,41.3,sensor2_serial,2,2,6,2,120,136,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:23:41,86.0,41.3,sensor2_serial,2,2,6,2,120,135,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:24:01,86.0,41.3,sensor2_serial,2,2,6,2,120,134,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:24:21,86.0,41.3,sensor2_serial,2,2,6,2,120,133,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:24:41,86.0,41.3,sensor2_serial,2,2,6,2,120,132,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:25:01,86.0,41.3,sensor2_serial,2,2,6,2,120,131,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:25:21,86.0,41.3,sensor2_serial,2,2,6,2,120,130,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:25:41,86.0,41.3,sensor2_serial,2,2,6,2,120,129,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:26:01,86.0,41.3,sensor2_serial,2,2,6,2,120,128,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:26:21,86.0,41.3,sensor2_serial,2,2,6,2,120,127,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:26:42,86.0,41.3,sensor2_serial,2,2,6,2,120,126,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:27:02,86.0,41.3,sensor2_serial,2,2,6,2,120,125,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:27:22,86.0,41.3,sensor2_serial,2,2,6,2,120,124,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:27:42,86.0,41.3,sensor2_serial,2,2,6,2,120,123,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:28:02,86.0,41.3,sensor2_serial,2,2,6,2,120,122,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:28:22,86.0,41.3,sensor2_serial,2,2,6,2,120,121,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:28:42,86.0,41.3,sensor2_serial,2,2,6,2,120,120,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:29:02,86.0,41.3,sensor2_serial,2,2,6,2,120,119,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:29:22,86.0,41.3,sensor2_serial,2,2,6,2,120,118,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:29:42,86.0,41.3,sensor2_serial,2,2,6,2,120,117,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:30:02,86.0,41.3,sensor2_serial,2,2,6,2,120,116,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:30:22,86.0,41.3,sensor2_serial,2,2,6,2,120,115,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:30:42,86.0,41.3,sensor2_serial,2,2,6,2,120,114,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:31:02,86.0,41.3,sensor2_serial,2,2,6,2,120,113,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:31:22,86.0,41.3,sensor2_serial,2,2,6,2,120,112,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:31:42,86.0,41.3,sensor2_serial,2,2,6,2,120,111,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:32:02,86.0,41.3,sensor2_serial,2,2,6,2,120,110,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:32:23,86.0,41.3,sensor2_serial,2,2,6,2,120,109,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:32:43,86.0,41.3,sensor2_serial,2,2,6,2,120,108,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:33:03,86.0,41.3,sensor2_serial,2,2,6,2,120,107,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:33:23,86.0,41.3,sensor2_serial,2,2,6,2,120,106,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:33:43,86.0,41.3,sensor2_serial,2,2,6,2,120,105,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:34:03,86.0,41.3,sensor2_serial,2,2,6,2,120,104,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:34:23,86.0,41.3,sensor2_serial,2,2,6,2,120,103,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:34:43,86.0,41.3,sensor2_serial,2,2,6,2,120,102,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:35:03,86.0,41.3,sensor2_serial,2,2,6,2,120,101,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:35:23,86.0,41.3,sensor2_serial,2,2,6,2,120,100,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:35:43,86.0,41.3,sensor2_serial,2,2,6,2,120,99,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:36:03,86.0,41.3,sensor2_serial,2,2,6,2,120,98,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:36:23,86.0,41.3,sensor2_serial,2,2,6,2,120,97,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:36:43,86.0,41.3,sensor2_serial,2,2,6,2,120,96,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:37:03,86.0,41.3,sensor2_serial,2,2,6,2,120,95,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:37:23,86.0,41.3,sensor2_serial,2,2,6,2,120,94,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:37:44,86.0,41.3,sensor2_serial,2,2,6,2,120,93,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:38:04,86.0,41.3,sensor2_serial,2,2,6,2,120,92,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:38:24,86.0,41.3,sensor2_serial,2,2,6,2,120,91,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:38:44,86.0,41.3,sensor2_serial,2,2,6,2,120,90,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:39:04,86.0,41.3,sensor2_serial,2,2,6,2,120,89,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:39:24,86.0,41.3,sensor2_serial,2,2,6,2,120,88,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:39:44,86.0,41.3,sensor2_serial,2,2,6,2,120,87,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:40:04,86.0,41.3,sensor2_serial,2,2,6,2,120,86,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:40:24,86.0,41.3,sensor2_serial,2,2,6,2,120,85,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:40:44,86.0,41.3,sensor2_serial,2,2,6,2,120,84,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:41:04,86.0,41.3,sensor2_serial,2,2,6,2,120,83,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:41:24,86.0,41.3,sensor2_serial,2,2,6,2,120,82,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:41:44,86.0,41.3,sensor2_serial,2,2,6,2,120,81,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:42:04,86.0,41.3,sensor2_serial,2,2,6,2,120,80,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:42:24,86.0,41.3,sensor2_serial,2,2,6,2,120,79,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:42:44,86.0,41.3,sensor2_serial,2,2,6,2,120,78,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:43:04,86.0,41.3,sensor2_serial,2,2,6,2,120,77,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:43:25,86.0,41.3,sensor2_serial,2,2,6,2,120,76,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:43:45,86.0,41.3,sensor2_serial,2,2,6,2,120,75,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:44:05,86.0,41.3,sensor2_serial,2,2,6,2,120,74,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:44:25,86.0,41.3,sensor2_serial,2,2,6,2,120,73,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:44:45,86.0,41.3,sensor2_serial,2,2,6,2,120,72,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:45:05,86.0,41.3,sensor2_serial,2,2,6,2,120,71,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:45:25,86.0,41.3,sensor2_serial,2,2,6,2,120,70,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:45:45,86.0,41.3,sensor2_serial,2,2,6,2,120,69,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:46:05,86.0,41.3,sensor2_serial,2,2,6,2,120,68,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:46:25,86.0,41.3,sensor2_serial,2,2,6,2,120,67,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:46:45,86.0,41.3,sensor2_serial,2,2,6,2,120,66,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:47:05,86.0,41.3,sensor2_serial,2,2,6,2,120,65,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:47:25,86.0,41.3,sensor2_serial,2,2,6,2,120,64,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:47:45,86.0,41.3,sensor2_serial,2,2,6,2,120,63,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:48:05,86.0,41.3,sensor2_serial,2,2,6,2,120,62,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:48:25,86.0,41.3,sensor2_serial,2,2,6,2,120,61,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:48:45,86.0,41.3,sensor2_serial,2,2,6,2,120,60,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:49:06,86.0,41.3,sensor2_serial,2,2,6,2,120,59,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:49:26,86.0,41.3,sensor2_serial,2,2,6,2,120,58,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
