run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-28T09:28:45,87.3,40.0,sensor2_wifi,3,1,5,1,120,194,100.000,100.020,0,205,205,2.049582,SUCCESS,gaussian,
2026-08-28T09:30:25,87.3,40.0,sensor2_wifi,3,1,5,1,120,193,100.000,100.021,0,198,198,1.979589,SUCCESS,gaussian,
2026-08-28T09:32:06,87.3,40.0,sensor2_wifi,3,1,5,1,120,192,100.000,100.020,0,182,182,1.819630,SUCCESS,gaussian,
2026-08-28T09:33:46,87.3,40.0,sensor2_wifi,3,1,5,1,120,191,100.000,100.020,0,176,176,1.759640,SUCCESS,gaussian,
2026-08-28T09:35:26,87.3,40.0,sensor2_wifi,3,1,5,1,120,190,100.000,100.020,0,180,180,1.799632,SUCCESS,gaussian,
2026-08-28T09:37:07,87.3,40.0,sensor2_wifi,3,1,5,1,120,189,100.000,100.020,0,165,165,1.649664,SUCCESS,gaussian,
2026-08-28T09:38:47,87.3,40.0,sensor2_wifi,3,1,5,1,120,188,100.000,100.020,0,149,149,1.489699,SUCCESS,gaussian,
2026-08-28T09:40:27,87.3,40.0,sensor2_wifi,3,1,5,1,120,187,100.000,100.020,0,143,143,1.429708,SUCCESS,gaussian,
2026-08-28T09:42:08,87.3,40.0,sensor2_wifi,3,1,5,1,120,186,100.000,100.020,0,133,133,1.329730,SUCCESS,gaussian,
2026-08-28T09:43:48,87.3,40.0,sensor2_wifi,3,1,5,1,120,185,100.000,100.021,0,121,121,1.209748,SUCCESS,gaussian,
2026-08-28T09:45:28,87.3,40.0,sensor2_wifi,3,1,5,1,120,184,100.000,100.020,0,97,97,0.969802,SUCCESS,gaussian,
2026-08-28T09:47:09,87.3,40.0,sensor2_wifi,3,1,5,1,120,183,100.000,100.020,0,84,84,0.839829,SUCCESS,gaussian,
2026-08-28T09:48:49,87.3,40.0,sensor2_wifi,3,1,5,1,120,182,100.000,100.021,0,76,76,0.759842,SUCCESS,gaussian,
2026-08-28T09:50:29,87.3,40.0,sensor2_wifi,3,1,5,1,120,181,100.000,100.021,0,70,70,0.699856,SUCCESS,gaussian,
2026-08-28T09:52:09,87.3,40.0,sensor2_wifi,3,1,5,1,120,180,100.000,100.021,0,54,54,0.539886,SUCCESS,gaussian,
2026-08-28T09:53:50,87.3,40.0,sensor2_wifi,3,1,5,1,120,179,100.000,100.020,0,46,46,0.459906,SUCCESS,gaussian,
2026-08-28T09:55:30,87.3,40.0,sensor2_wifi,3,1,5,1,120,178,100.000,100.020,0,44,44,0.439910,SUCCESS,gaussian,
2026-08-28T09:57:10,87.3,40.0,sensor2_wifi,3,1,5,1,120,177,100.000,100.021,0,39,39,0.389918,SUCCESS,gaussian,
2026-08-28T09:58:51,87.3,40.0,sensor2_wifi,3,1,5,1,120,176,100.000,100.021,0,27,27,0.269944,SUCCESS,gaussian,
2026-08-28T10:00:31,87.3,40.0,sensor2_wifi,3,1,5,1,120,175,100.000,100.020,0,25,25,0.249950,SUCCESS,gaussian,
2026-08-28T10:02:11,87.3,40.0,sensor2_wifi,3,1,5,1,120,174,100.000,100.021,0,22,22,0.219954,SUCCESS,gaussian,
2026-08-28T10:03:52,87.3,40.0,sensor2_wifi,3,1,5,1,120,173,100.000,100.020,0,13,13,0.129974,SUCCESS,gaussian,
2026-08-28T10:05:32,87.3,40.0,sensor2_wifi,3,1,5,1,120,172,100.000,100.020,0,21,21,0.209957,SUCCESS,gaussian,
2026-08-28T10:07:12,87.3,40.0,sensor2_wifi,3,1,5,1,120,171,100.000,100.020,0,16,16,0.159967,SUCCESS,gaussian,
2026-08-28T10:08:53,87.3,40.0,sensor2_wifi,3,1,5,1,120,170,100.000,100.021,0,16,16,0.159967,SUCCESS,gaussian,
2026-08-28T10:10:33,87.3,40.0,sensor2_wifi,3,1,5,1,120,169,100.000,100.020,0,8,8,0.079984,SUCCESS,gaussian,
2026-08-28T10:12:13,87.3,40.0,sensor2_wifi,3,1,5,1,120,168,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-28T10:13:53,87.3,40.0,sensor2_wifi,3,1,5,1,120,167,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T10:15:34,87.3,40.0,sensor2_wifi,3,1,5,1,120,166,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:17:14,87.3,40.0,sensor2_wifi,3,1,5,1,120,165,100.000,100.021,0,4,4,0.039991,SUCCESS,gaussian,
2026-08-28T10:18:54,87.3,40.0,sensor2_wifi,3,1,5,1,120,164,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:20:35,87.3,40.0,sensor2_wifi,3,1,5,1,120,163,100.000,100.020,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-28T10:22:15,87.3,40.0,sensor2_wifi,3,1,5,1,120,162,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:23:55,87.3,40.0,sensor2_wifi,3,1,5,1,120,161,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:25:36,87.3,40.0,sensor2_wifi,3,1,5,1,120,160,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:27:16,87.3,40.0,sensor2_wifi,3,1,5,1,120,159,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T10:28:56,87.3,40.0,sensor2_wifi,3,1,5,1,120,158,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:30:37,87.3,40.0,sensor2_wifi,3,1,5,1,120,157,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:32:17,87.3,40.0,sensor2_wifi,3,1,5,1,120,156,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:33:57,87.3,40.0,sensor2_wifi,3,1,5,1,120,155,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:35:38,87.3,40.0,sensor2_wifi,3,1,5,1,120,154,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:37:18,87.3,40.0,sensor2_wifi,3,1,5,1,120,153,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:38:58,87.3,40.0,sensor2_wifi,3,1,5,1,120,152,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:40:38,87.3,40.0,sensor2_wifi,3,1,5,1,120,151,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:42:19,87.3,40.0,sensor2_wifi,3,1,5,1,120,150,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:43:59,87.3,40.0,sensor2_wifi,3,1,5,1,120,149,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:45:39,87.3,40.0,sensor2_wifi,3,1,5,1,120,148,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:47:20,87.3,40.0,sensor2_wifi,3,1,5,1,120,147,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T10:49:00,87.3,40.0,sensor2_wifi,3,1,5,1,120,146,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T10:50:40,87.3,40.0,sensor2_wifi,3,1,5,1,120,145,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T10:52:21,87.3,40.0,sensor2_wifi,3,1,5,1,120,144,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T10:54:01,87.3,40.0,sensor2_wifi,3,1,5,1,120,143,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T10:55:41,87.3,40.0,sensor2_wifi,3,1,5,1,120,142,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T10:57:22,87.3,40.0,sensor2_wifi,3,1,5,1,120,141,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T10:59:02,87.3,40.0,sensor2_wifi,3,1,5,1,120,140,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T11:00:42,87.3,40.0,sensor2_wifi,3,1,5,1,120,139,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T11:02:22,87.3,40.0,sensor2_wifi,3,1,5,1,120,138,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T11:04:03,87.3,40.0,sensor2_wifi,3,1,5,1,120,137,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T11:05:43,87.3,40.0,sensor2_wifi,3,1,5,1,120,136,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T11:07:23,87.3,40.0,sensor2_wifi,3,1,5,1,120,135,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T11:09:04,87.3,40.0,sensor2_wifi,3,1,5,1,120,134,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T11:10:44,87.3,40.0,sensor2_wifi,3,1,5,1,120,133,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T11:12:24,87.3,40.0,sensor2_wifi,3,1,5,1,120,132,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T11:14:05,87.3,40.0,sensor2_wifi,3,1,5,1,120,131,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T11:15:45,87.3,40.0,sensor2_wifi,3,2,6,2,120,255,100.000,100.021,0,14016216,14016216,140132.700855,SUCCESS,gaussian,
2026-08-28T11:17:25,87.3,40.0,sensor2_wifi,3,2,6,2,120,254,100.000,100.021,0,15203065,15203065,151998.618450,SUCCESS,gaussian,
2026-08-28T11:19:06,87.3,40.0,sensor2_wifi,3,2,6,2,120,253,100.000,100.020,0,16654110,16654110,166507.339650,SUCCESS,gaussian,
2026-08-28T11:20:46,87.3,40.0,sensor2_wifi,3,2,6,2,120,252,100.000,100.020,0,1893086,1893086,18927.008674,SUCCESS,gaussian,
2026-08-28T11:22:26,87.3,40.0,sensor2_wifi,3,2,6,2,120,251,100.000,100.020,0,4111383,4111383,41105.546862,SUCCESS,gaussian,
2026-08-28T11:24:06,87.3,40.0,sensor2_wifi,3,2,6,2,120,250,100.000,100.021,0,4701227,4701227,47002.577009,SUCCESS,gaussian,
2026-08-28T11:25:47,87.3,40.0,sensor2_wifi,3,2,6,2,120,249,100.000,100.020,0,3186327,3186327,31856.823676,SUCCESS,gaussian,
2026-08-28T11:27:27,87.3,40.0,sensor2_wifi,3,2,6,2,120,248,100.000,100.020,0,548633,548633,5485.207981,SUCCESS,gaussian,
2026-08-28T11:29:07,87.3,40.0,sensor2_wifi,3,2,6,2,120,247,100.000,100.020,0,13792171,13792171,137893.967179,SUCCESS,gaussian,
2026-08-28T11:30:48,87.3,40.0,sensor2_wifi,3,2,6,2,120,246,100.000,100.020,0,9804371,9804371,98023.947710,SUCCESS,gaussian,
2026-08-28T11:32:28,87.3,40.0,sensor2_wifi,3,2,6,2,120,245,100.000,100.020,0,6148447,6148447,61472.007212,SUCCESS,gaussian,
2026-08-28T11:34:08,87.3,40.0,sensor2_wifi,3,2,6,2,120,244,100.000,100.020,0,3850528,3850528,38497.522403,SUCCESS,gaussian,
2026-08-28T11:35:49,87.3,40.0,sensor2_wifi,3,2,6,2,120,243,100.000,100.020,0,1995699,1995699,19952.950225,SUCCESS,gaussian,
2026-08-28T11:37:29,87.3,40.0,sensor2_wifi,3,2,6,2,120,242,100.000,100.021,0,1170915,1170915,11706.733798,SUCCESS,gaussian,
2026-08-28T11:39:09,87.3,40.0,sensor2_wifi,3,2,6,2,120,241,100.000,100.020,0,644422,644422,6442.907011,SUCCESS,gaussian,
2026-08-28T11:40:50,87.3,40.0,sensor2_wifi,3,2,6,2,120,240,100.000,100.021,0,358005,358005,3579.316020,SUCCESS,gaussian,
2026-08-28T11:42:30,87.3,40.0,sensor2_wifi,3,2,6,2,120,239,100.000,100.020,0,176583,176583,1765.475693,SUCCESS,gaussian,
2026-08-28T11:44:10,87.3,40.0,sensor2_wifi,3,2,6,2,120,238,100.000,100.020,0,98325,98325,983.049755,SUCCESS,gaussian,
2026-08-28T11:45:51,87.3,40.0,sensor2_wifi,3,2,6,2,120,237,100.000,100.020,0,47092,47092,470.824027,SUCCESS,gaussian,
2026-08-28T11:47:31,87.3,40.0,sensor2_wifi,3,2,6,2,120,236,100.000,100.020,0,24382,24382,243.770255,SUCCESS,gaussian,
2026-08-28T11:49:11,87.3,40.0,sensor2_wifi,3,2,6,2,120,235,100.000,100.020,0,9666,9666,96.640221,SUCCESS,gaussian,
2026-08-28T11:50:51,87.3,40.0,sensor2_wifi,3,2,6,2,120,234,100.000,100.020,0,4654,4654,46.530501,SUCCESS,gaussian,
2026-08-28T11:52:32,87.3,40.0,sensor2_wifi,3,2,6,2,120,233,100.000,100.021,0,2066,2066,20.655746,SUCCESS,gaussian,
2026-08-28T11:54:12,87.3,40.0,sensor2_wifi,3,2,6,2,120,232,100.000,100.020,0,1205,1205,12.047554,SUCCESS,gaussian,
2026-08-28T11:55:52,87.3,40.0,sensor2_wifi,3,2,6,2,120,231,100.000,100.020,0,869,869,8.688227,SUCCESS,gaussian,
2026-08-28T11:57:33,87.3,40.0,sensor2_wifi,3,2,6,2,120,230,100.000,100.020,0,646,646,6.458686,SUCCESS,gaussian,
2026-08-28T11:59:13,87.3,40.0,sensor2_wifi,3,2,6,2,120,229,100.000,100.021,0,520,520,5.198926,SUCCESS,gaussian,
2026-08-28T12:00:53,87.3,40.0,sensor2_wifi,3,2,6,2,120,228,100.000,100.020,0,486,486,4.859010,SUCCESS,gaussian,
2026-08-28T12:02:34,87.3,40.0,sensor2_wifi,3,2,6,2,120,227,100.000,100.020,0,458,458,4.579074,SUCCESS,gaussian,
2026-08-28T12:04:14,87.3,40.0,sensor2_wifi,3,2,6,2,120,226,100.000,100.021,0,441,441,4.409092,SUCCESS,gaussian,
2026-08-28T12:05:54,87.3,40.0,sensor2_wifi,3,2,6,2,120,225,100.000,100.020,0,433,433,4.329120,SUCCESS,gaussian,
2026-08-28T12:07:34,87.3,40.0,sensor2_wifi,3,2,6,2,120,224,100.000,100.020,0,422,422,4.219140,SUCCESS,gaussian,
2026-08-28T12:09:15,87.3,40.0,sensor2_wifi,3,2,6,2,120,223,100.000,100.020,0,416,416,4.159158,SUCCESS,gaussian,
2026-08-28T12:10:55,87.3,40.0,sensor2_wifi,3,2,6,2,120,222,100.000,100.021,0,390,390,3.899197,SUCCESS,gaussian,
2026-08-28T12:12:35,87.3,40.0,sensor2_wifi,3,2,6,2,120,221,100.000,100.020,0,394,394,3.939193,SUCCESS,gaussian,
2026-08-28T12:14:16,87.3,40.0,sensor2_wifi,3,2,6,2,120,220,100.000,100.020,0,375,375,3.749244,SUCCESS,gaussian,
2026-08-28T12:15:56,87.3,40.0,sensor2_wifi,3,2,6,2,120,219,100.000,100.021,0,392,392,3.919171,SUCCESS,gaussian,
2026-08-28T12:17:36,87.3,40.0,sensor2_wifi,3,2,6,2,120,218,100.000,100.021,0,382,382,3.819214,SUCCESS,gaussian,
2026-08-28T12:19:17,87.3,40.0,sensor2_wifi,3,2,6,2,120,217,100.000,100.021,0,355,355,3.549268,SUCCESS,gaussian,
2026-08-28T12:20:57,87.3,40.0,sensor2_wifi,3,2,6,2,120,216,100.000,100.021,0,355,355,3.549246,SUCCESS,gaussian,
2026-08-28T12:22:37,87.3,40.0,sensor2_wifi,3,2,6,2,120,215,100.000,100.021,0,341,341,3.409299,SUCCESS,gaussian,
2026-08-28T12:24:18,87.3,40.0,sensor2_wifi,3,2,6,2,120,214,100.000,100.020,0,341,341,3.409305,SUCCESS,gaussian,
2026-08-28T12:25:58,87.3,40.0,sensor2_wifi,3,2,6,2,120,213,100.000,100.020,0,337,337,3.369321,SUCCESS,gaussian,
2026-08-28T12:27:38,87.3,40.0,sensor2_wifi,3,2,6,2,120,212,100.000,100.020,0,322,322,3.219340,SUCCESS,gaussian,
2026-08-28T12:29:18,87.3,40.0,sensor2_wifi,3,2,6,2,120,211,100.000,100.021,0,314,314,3.139356,SUCCESS,gaussian,
2026-08-28T12:30:59,87.3,40.0,sensor2_wifi,3,2,6,2,120,210,100.000,100.020,0,300,300,2.999390,SUCCESS,gaussian,
2026-08-28T12:32:39,87.3,40.0,sensor2_wifi,3,2,6,2,120,209,100.000,100.020,0,298,298,2.979396,SUCCESS,gaussian,
2026-08-28T12:34:19,87.3,40.0,sensor2_wifi,3,2,6,2,120,208,100.000,100.020,0,296,296,2.959396,SUCCESS,gaussian,
2026-08-28T12:36:00,87.3,40.0,sensor2_wifi,3,2,6,2,120,207,100.000,100.011,0,283,283,2.829678,SUCCESS,gaussian,
2026-08-28T12:37:40,87.3,40.0,sensor2_wifi,3,2,6,2,120,206,100.000,100.021,0,275,275,2.749412,SUCCESS,gaussian,
2026-08-28T12:39:20,87.3,40.0,sensor2_wifi,3,2,6,2,120,205,100.000,100.021,0,264,264,2.639437,SUCCESS,gaussian,
2026-08-28T12:41:01,87.3,40.0,sensor2_wifi,3,2,6,2,120,204,100.000,100.021,0,251,251,2.509483,SUCCESS,gaussian,
2026-08-28T12:42:41,87.3,40.0,sensor2_wifi,3,2,6,2,120,203,100.000,100.021,0,246,246,2.459473,SUCCESS,gaussian,
2026-08-28T12:44:21,87.3,40.0,sensor2_wifi,3,2,6,2,120,202,100.000,100.020,0,238,238,2.379514,SUCCESS,gaussian,
2026-08-28T12:46:02,87.3,40.0,sensor2_wifi,3,2,6,2,120,201,100.000,100.020,0,240,240,2.399513,SUCCESS,gaussian,
2026-08-28T12:47:42,87.3,40.0,sensor2_wifi,3,2,6,2,120,200,100.000,100.020,0,231,231,2.309537,SUCCESS,gaussian,
2026-08-28T12:49:22,87.3,40.0,sensor2_wifi,3,2,6,2,120,199,100.000,100.021,0,223,223,2.229523,SUCCESS,gaussian,
2026-08-28T12:51:02,87.3,40.0,sensor2_wifi,3,2,6,2,120,198,100.000,100.020,0,207,207,2.069583,SUCCESS,gaussian,
2026-08-28T12:52:43,87.3,40.0,sensor2_wifi,3,2,6,2,120,197,100.000,100.020,0,196,196,1.959603,SUCCESS,gaussian,
2026-08-28T12:54:23,87.3,40.0,sensor2_wifi,3,2,6,2,120,196,100.000,100.021,0,172,172,1.719636,SUCCESS,gaussian,
2026-08-28T12:56:03,87.3,40.0,sensor2_wifi,3,2,6,2,120,195,100.000,100.021,0,166,166,1.659645,SUCCESS,gaussian,
2026-08-28T12:57:44,87.3,40.0,sensor2_wifi,3,2,6,2,120,194,100.000,100.020,0,143,143,1.429711,SUCCESS,gaussian,
2026-08-28T12:59:24,87.3,40.0,sensor2_wifi,3,2,6,2,120,193,100.000,100.021,0,151,151,1.509680,SUCCESS,gaussian,
2026-08-28T13:01:04,87.3,40.0,sensor2_wifi,3,2,6,2,120,192,100.000,100.021,0,128,128,1.279728,SUCCESS,gaussian,
2026-08-28T13:02:45,87.3,40.0,sensor2_wifi,3,2,6,2,120,191,100.000,100.021,0,129,129,1.289726,SUCCESS,gaussian,
2026-08-28T13:04:25,87.3,40.0,sensor2_wifi,3,2,6,2,120,190,100.000,100.020,0,125,125,1.249746,SUCCESS,gaussian,
2026-08-28T13:06:05,87.3,40.0,sensor2_wifi,3,2,6,2,120,189,100.000,100.020,0,99,99,0.989801,SUCCESS,gaussian,
2026-08-28T13:07:46,87.3,40.0,sensor2_wifi,3,2,6,2,120,188,100.000,100.020,0,77,77,0.769843,SUCCESS,gaussian,
2026-08-28T13:09:26,87.3,40.0,sensor2_wifi,3,2,6,2,120,187,100.000,100.021,0,69,69,0.689852,SUCCESS,gaussian,
2026-08-28T13:11:06,87.3,40.0,sensor2_wifi,3,2,6,2,120,186,100.000,100.021,0,71,71,0.709853,SUCCESS,gaussian,
2026-08-28T13:12:46,87.3,40.0,sensor2_wifi,3,2,6,2,120,185,100.000,100.021,0,71,71,0.709854,SUCCESS,gaussian,
2026-08-28T13:14:27,87.3,40.0,sensor2_wifi,3,2,6,2,120,184,100.000,100.020,0,56,56,0.559886,SUCCESS,gaussian,
2026-08-28T13:16:07,87.3,40.0,sensor2_wifi,3,2,6,2,120,183,100.000,100.020,0,46,46,0.459907,SUCCESS,gaussian,
2026-08-28T13:17:47,87.3,40.0,sensor2_wifi,3,2,6,2,120,182,100.000,100.021,0,43,43,0.429910,SUCCESS,gaussian,
2026-08-28T13:19:28,87.3,40.0,sensor2_wifi,3,2,6,2,120,181,100.000,100.020,0,32,32,0.319935,SUCCESS,gaussian,
2026-08-28T13:21:08,87.3,40.0,sensor2_wifi,3,2,6,2,120,180,100.000,100.020,0,27,27,0.269945,SUCCESS,gaussian,
2026-08-28T13:22:48,87.3,40.0,sensor2_wifi,3,2,6,2,120,179,100.000,100.020,0,18,18,0.179963,SUCCESS,gaussian,
2026-08-28T13:24:29,87.3,40.0,sensor2_wifi,3,2,6,2,120,178,100.000,100.020,0,20,20,0.199959,SUCCESS,gaussian,
2026-08-28T13:26:09,87.3,40.0,sensor2_wifi,3,2,6,2,120,177,100.000,100.021,0,11,11,0.109977,SUCCESS,gaussian,
2026-08-28T13:27:49,87.3,40.0,sensor2_wifi,3,2,6,2,120,176,100.000,100.020,0,7,7,0.069986,SUCCESS,gaussian,
2026-08-28T13:29:29,87.3,40.0,sensor2_wifi,3,2,6,2,120,175,100.000,100.021,0,10,10,0.099979,SUCCESS,gaussian,
2026-08-28T13:31:10,87.3,40.0,sensor2_wifi,3,2,6,2,120,174,100.000,100.021,0,5,5,0.049989,SUCCESS,gaussian,
2026-08-28T13:32:50,87.3,40.0,sensor2_wifi,3,2,6,2,120,173,100.000,100.020,0,10,10,0.099980,SUCCESS,gaussian,
2026-08-28T13:34:30,87.3,40.0,sensor2_wifi,3,2,6,2,120,172,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T13:36:11,87.3,40.0,sensor2_wifi,3,2,6,2,120,171,100.000,100.020,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-28T13:37:51,87.3,40.0,sensor2_wifi,3,2,6,2,120,170,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:39:31,87.3,40.0,sensor2_wifi,3,2,6,2,120,169,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T13:41:12,87.3,40.0,sensor2_wifi,3,2,6,2,120,168,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T13:42:52,87.3,40.0,sensor2_wifi,3,2,6,2,120,167,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:44:32,87.3,40.0,sensor2_wifi,3,2,6,2,120,166,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:46:13,87.3,40.0,sensor2_wifi,3,2,6,2,120,165,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:47:53,87.3,40.0,sensor2_wifi,3,2,6,2,120,164,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:49:33,87.3,40.0,sensor2_wifi,3,2,6,2,120,163,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:51:13,87.3,40.0,sensor2_wifi,3,2,6,2,120,162,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:52:54,87.3,40.0,sensor2_wifi,3,2,6,2,120,161,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:54:34,87.3,40.0,sensor2_wifi,3,2,6,2,120,160,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:56:14,87.3,40.0,sensor2_wifi,3,2,6,2,120,159,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T13:57:55,87.3,40.0,sensor2_wifi,3,2,6,2,120,158,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T13:59:35,87.3,40.0,sensor2_wifi,3,2,6,2,120,157,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:01:15,87.3,40.0,sensor2_wifi,3,2,6,2,120,156,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T14:02:56,87.3,40.0,sensor2_wifi,3,2,6,2,120,155,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:04:36,87.3,40.0,sensor2_wifi,3,2,6,2,120,154,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:06:16,87.3,40.0,sensor2_wifi,3,2,6,2,120,153,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:07:57,87.3,40.0,sensor2_wifi,3,2,6,2,120,152,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:09:37,87.3,40.0,sensor2_wifi,3,2,6,2,120,151,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:11:17,87.3,40.0,sensor2_wifi,3,2,6,2,120,150,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:12:57,87.3,40.0,sensor2_wifi,3,2,6,2,120,149,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:14:38,87.3,40.0,sensor2_wifi,3,2,6,2,120,148,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:16:18,87.3,40.0,sensor2_wifi,3,2,6,2,120,147,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:17:58,87.3,40.0,sensor2_wifi,3,2,6,2,120,146,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:19:39,87.3,40.0,sensor2_wifi,3,2,6,2,120,145,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:21:19,87.3,40.0,sensor2_wifi,3,2,6,2,120,144,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:22:59,87.3,40.0,sensor2_wifi,3,2,6,2,120,143,100.000,100.031,0,2,2,0.019994,SUCCESS,gaussian,
2026-08-28T14:24:40,87.3,40.0,sensor2_wifi,3,2,6,2,120,142,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:26:20,87.3,40.0,sensor2_wifi,3,2,6,2,120,141,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:28:00,87.3,40.0,sensor2_wifi,3,2,6,2,120,140,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:29:41,87.3,40.0,sensor2_wifi,3,2,6,2,120,139,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:31:21,87.3,40.0,sensor2_wifi,3,2,6,2,120,138,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:33:01,87.3,40.0,sensor2_wifi,3,2,6,2,120,137,100.000,100.022,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:34:42,87.3,40.0,sensor2_wifi,3,2,6,2,120,136,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:36:22,87.3,40.0,sensor2_wifi,3,2,6,2,120,135,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:38:02,87.3,40.0,sensor2_wifi,3,2,6,2,120,134,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
