chip,threshold,vth_bl,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
3,0,100,27,0.0,0,0,5.006895065307617,246,5,0.9586406516458181
3,0,100,24,0.0,0,0,5.006498336791992,246,5,0.9586406516458181
3,0,100,21,0.0,0,0,5.005941390991211,246,5,0.9586406516458181
3,0,100,18,0.0,0,0,5.006476402282715,246,5,0.9586406516458181
3,0,100,15,0.0,0,0,5.006613254547119,246,5,0.9586406516458181
3,0,100,12,0.0,0,0,5.006126642227173,246,5,0.9586406516458181
3,0,100,9,0.0,0,0,5.005611419677734,246,5,0.9586406516458181
3,0,100,6,0.0,0,0,5.006465911865234,246,5,0.9586406516458181
3,0,100,3,0.0,0,0,5.0063087940216064,246,5,0.9586406516458181
3,0,100,0,0.0,0,0,5.006137371063232,246,5,0.9586406516458181
3,1,100,255,109455.47388690063,0,548025,5.006830453872681,,,
3,1,100,252,128386.28871623633,0,642840,5.007076740264893,,,
3,1,100,249,152672.86172902116,0,764419,5.006908178329468,,,
3,1,100,246,125024.15396175985,0,625961,5.006720542907715,,,
3,1,100,243,46479.95509645065,0,232696,5.006373167037964,250,4,0.304692278794788
3,1,100,240,9976.186230530328,0,49946,5.0065224170684814,250,4,0.764030241061552
3,1,100,237,1339.3177038690892,0,6705,5.006280422210693,249,4,0.8503689476609301
3,1,100,234,90.09828696518417,0,451,5.0056445598602295,249,4,0.8816899182208143
3,1,100,231,7.991369413097513,0,40,5.005399942398071,249,4,0.8980676841694163
3,1,100,228,1.1986818313410574,0,6,5.00549840927124,249,4,0.908205746688254
3,1,100,225,0.599242243525693,0,3,5.006322622299194,249,4,0.9151133094855609
3,1,100,222,0.5992889068051843,0,3,5.005932807922363,249,4,0.920126651472239
3,1,100,219,0.39950890826482016,0,2,5.006146192550659,249,4,0.9239289014558976
3,1,100,216,0.39953082820386043,0,2,5.005871534347534,249,4,0.9269144149287754
3,1,100,213,0.3994983297103442,0,2,5.00627875328064,249,4,0.9293220078285119
3,1,100,210,0.5992167316310786,0,3,5.006535768508911,249,4,0.9313119127902872
3,1,100,207,0.19976200801038077,0,1,5.0059568881988525,249,4,0.9329689476140915
3,1,100,204,0.19975470147956834,0,1,5.0061399936676025,249,4,0.9343781963917852
3,1,100,201,0.0,0,0,5.006521701812744,249,4,0.9343781963917852
3,1,100,198,0.1997813043878159,0,1,5.005473375320435,249,4,0.9355930827344872
3,1,100,195,0.199757089362482,0,1,5.006080150604248,249,4,0.9366511058013429
3,1,100,192,0.19977569016569463,0,1,5.0056140422821045,249,4,0.9375814075732798
3,1,100,189,0.19981011316512198,0,1,5.004751682281494,249,4,0.9384063954171064
3,1,100,186,0.0,0,0,5.006047248840332,249,4,0.9384063954171064
3,1,100,183,0.0,0,0,5.005535364151001,249,4,0.9384063954171064
3,1,100,180,0.0,0,0,5.006579637527466,249,4,0.9384063954171064
3,1,100,177,0.0,0,0,5.00542140007019,249,4,0.9384063954171064
3,1,100,174,0.0,0,0,5.006110429763794,249,4,0.9384063954171064
3,1,100,171,0.0,0,0,5.006333827972412,249,4,0.9384063954171064
3,1,100,168,0.0,0,0,5.006117105484009,249,4,0.9384063954171064
3,1,100,165,0.0,0,0,5.006608009338379,249,4,0.9384063954171064
3,1,100,162,0.0,0,0,5.0056071281433105,249,4,0.9384063954171064
3,1,100,159,0.0,0,0,5.005950212478638,249,4,0.9384063954171064
3,1,100,156,0.0,0,0,5.0061726570129395,249,4,0.9384063954171064
3,1,100,153,0.0,0,0,5.005794048309326,249,4,0.9384063954171064
3,1,100,150,0.0,0,0,5.005690574645996,249,4,0.9384063954171064
3,1,100,147,0.0,0,0,5.0046937465667725,249,4,0.9384063954171064
3,1,100,144,0.0,0,0,5.006304979324341,249,4,0.9384063954171064
3,1,100,141,0.0,0,0,5.005988121032715,249,4,0.9384063954171064
3,1,100,138,0.0,0,0,5.00708532333374,249,4,0.9384063954171064
3,1,100,135,0.0,0,0,5.0051398277282715,249,4,0.9384063954171064
3,1,100,132,0.0,0,0,5.00522780418396,249,4,0.9384063954171064
3,1,100,129,0.0,0,0,5.005989074707031,249,4,0.9384063954171064
3,1,100,126,0.0,0,0,5.006183385848999,249,4,0.9384063954171064
3,1,100,123,0.0,0,0,5.005760908126831,249,4,0.9384063954171064
3,1,100,120,0.0,0,0,5.005452632904053,249,4,0.9384063954171064
3,1,100,117,0.0,0,0,5.005475282669067,249,4,0.9384063954171064
3,1,100,114,0.0,0,0,5.006225347518921,249,4,0.9384063954171064
3,1,100,111,0.0,0,0,5.006502628326416,249,4,0.9384063954171064
3,1,100,108,0.0,0,0,5.005359172821045,249,4,0.9384063954171064
3,1,100,105,0.0,0,0,5.005776882171631,249,4,0.9384063954171064
3,1,100,102,0.0,0,0,5.006684303283691,249,4,0.9384063954171064
3,1,100,99,0.0,0,0,5.006415605545044,249,4,0.9384063954171064
3,1,100,96,0.0,0,0,5.005328178405762,249,4,0.9384063954171064
3,1,100,93,0.0,0,0,5.005769968032837,249,4,0.9384063954171064
3,1,100,90,0.0,0,0,5.006394386291504,249,4,0.9384063954171064
3,1,100,87,0.0,0,0,5.00562047958374,249,4,0.9384063954171064
3,1,100,84,0.0,0,0,5.005977392196655,249,4,0.9384063954171064
3,1,100,81,0.0,0,0,5.006350517272949,249,4,0.9384063954171064
3,1,100,78,0.0,0,0,5.005820274353027,249,4,0.9384063954171064
3,1,100,75,0.0,0,0,5.005181074142456,249,4,0.9384063954171064
3,1,100,72,0.0,0,0,5.006277561187744,249,4,0.9384063954171064
3,1,100,69,0.0,0,0,5.005008935928345,249,4,0.9384063954171064
3,1,100,66,0.0,0,0,5.006328344345093,249,4,0.9384063954171064
3,1,100,63,0.0,0,0,5.005929470062256,249,4,0.9384063954171064
3,1,100,60,0.0,0,0,5.006128787994385,249,4,0.9384063954171064
3,1,100,57,0.0,0,0,5.005486011505127,249,4,0.9384063954171064
3,1,100,54,0.0,0,0,5.005951642990112,249,4,0.9384063954171064
3,1,100,51,0.0,0,0,5.005615472793579,249,4,0.9384063954171064
3,1,100,48,0.0,0,0,5.005996942520142,249,4,0.9384063954171064
3,1,100,45,0.0,0,0,5.006220102310181,249,4,0.9384063954171064
3,1,100,42,0.0,0,0,5.006561279296875,249,4,0.9384063954171064
3,1,100,39,0.0,0,0,5.0059075355529785,249,4,0.9384063954171064
3,1,100,36,0.0,0,0,5.006133556365967,249,4,0.9384063954171064
3,1,100,33,0.0,0,0,5.006018400192261,249,4,0.9384063954171064
3,1,100,30,0.0,0,0,5.0049848556518555,249,4,0.9384063954171064
3,1,100,27,0.0,0,0,5.006075382232666,249,4,0.9384063954171064
3,1,100,24,0.0,0,0,5.006273508071899,249,4,0.9384063954171064
3,1,100,21,0.0,0,0,5.006213903427124,249,4,0.9384063954171064
3,1,100,18,0.0,0,0,5.00586199760437,249,4,0.9384063954171064
3,1,100,15,0.0,0,0,5.006139755249023,249,4,0.9384063954171064
3,1,100,12,0.0,0,0,5.006350755691528,249,4,0.9384063954171064
3,1,100,9,0.0,0,0,5.0065248012542725,249,4,0.9384063954171064
3,1,100,6,0.0,0,0,5.006198167800903,249,4,0.9384063954171064
3,1,100,3,0.0,0,0,5.0061657428741455,249,4,0.9384063954171064
3,1,100,0,0.0,0,0,5.005084753036499,249,4,0.9384063954171064
3,2,100,255,142657.85257313203,0,714101,5.005690097808838,,,
3,2,100,252,69514.21718107344,0,348031,5.006616115570068,,,
3,2,100,249,15832.415129028452,0,79260,5.006185054779053,,,
3,2,100,246,1759.5363858126798,0,8807,5.005295753479004,,,
3,2,100,243,180.35898836660454,0,903,5.006681442260742,254,2,0.855509993812553
3,2,100,240,16.17937722527462,0,81,5.006373167037964,254,2,0.8704776626446022
3,2,100,237,2.1974000888631364,0,11,5.005915880203247,254,2,0.8795417756114349
3,2,100,234,1.5978907389961419,0,8,5.0066001415252686,254,2,0.8855375015143246
3,2,100,231,1.5982505112297158,0,8,5.0054731369018555,254,2,0.8897824832694008
3,2,100,228,0.5992831412848343,0,3,5.005980968475342,254,2,0.8929743286078113
3,2,100,225,0.7989735248717965,0,4,5.006423711776733,254,2,0.8954349450514728
3,2,100,222,0.1997585639800452,0,1,5.006043195724487,254,2,0.8974176356539902
3,2,100,219,0.19982784797051986,0,1,5.004307508468628,254,2,0.8990346576633346
3,2,100,216,0.19976936264951373,0,1,5.005772590637207,254,2,0.9003777426511296
3,2,100,213,0.0,0,0,5.005807161331177,254,2,0.9003777426511296
3,2,100,210,0.0,0,0,5.005999565124512,254,2,0.9003777426511296
3,2,100,207,0.0,0,0,5.006057262420654,254,2,0.9003777426511296
3,2,100,204,0.0,0,0,5.005869388580322,254,2,0.9003777426511296
3,2,100,201,0.19976392035474433,0,1,5.005908966064453,254,2,0.9015048540765405
3,2,100,198,0.0,0,0,5.005998134613037,254,2,0.9015048540765405
3,2,100,195,0.0,0,0,5.0047266483306885,254,2,0.9015048540765405
3,2,100,192,0.0,0,0,5.006564140319824,254,2,0.9015048540765405
3,2,100,189,0.0,0,0,5.005934715270996,254,2,0.9015048540765405
3,2,100,186,0.0,0,0,5.00613260269165,254,2,0.9015048540765405
3,2,100,183,0.0,0,0,5.006422996520996,254,2,0.9015048540765405
3,2,100,180,0.0,0,0,5.006264925003052,254,2,0.9015048540765405
3,2,100,177,0.0,0,0,5.005954027175903,254,2,0.9015048540765405
3,2,100,174,0.0,0,0,5.0059850215911865,254,2,0.9015048540765405
3,2,100,171,0.0,0,0,5.005478143692017,254,2,0.9015048540765405
3,2,100,168,0.0,0,0,5.006458282470703,254,2,0.9015048540765405
3,2,100,165,0.0,0,0,5.005844593048096,254,2,0.9015048540765405
3,2,100,162,0.0,0,0,5.006019353866577,254,2,0.9015048540765405
3,2,100,159,0.0,0,0,5.005675554275513,254,2,0.9015048540765405
3,2,100,156,0.0,0,0,5.0051257610321045,254,2,0.9015048540765405
3,2,100,153,0.0,0,0,5.00639009475708,254,2,0.9015048540765405
3,2,100,150,0.0,0,0,5.00626015663147,254,2,0.9015048540765405
3,2,100,147,0.0,0,0,5.005995273590088,254,2,0.9015048540765405
3,2,100,144,0.0,0,0,5.006012678146362,254,2,0.9015048540765405
3,2,100,141,0.0,0,0,5.005515813827515,254,2,0.9015048540765405
3,2,100,138,0.0,0,0,5.005264043807983,254,2,0.9015048540765405
3,2,100,135,0.0,0,0,5.006250858306885,254,2,0.9015048540765405
3,2,100,132,0.0,0,0,5.0065343379974365,254,2,0.9015048540765405
3,2,100,129,0.0,0,0,5.005763530731201,254,2,0.9015048540765405
3,2,100,126,0.0,0,0,5.005157232284546,254,2,0.9015048540765405
3,2,100,123,0.0,0,0,5.006155967712402,254,2,0.9015048540765405
3,2,100,120,0.0,0,0,5.006285905838013,254,2,0.9015048540765405
3,2,100,117,0.0,0,0,5.00504994392395,254,2,0.9015048540765405
3,2,100,114,0.0,0,0,5.006357431411743,254,2,0.9015048540765405
3,2,100,111,0.0,0,0,5.005361318588257,254,2,0.9015048540765405
3,2,100,108,0.0,0,0,5.005516290664673,254,2,0.9015048540765405
3,2,100,105,0.0,0,0,5.006732940673828,254,2,0.9015048540765405
3,2,100,102,0.0,0,0,5.005626440048218,254,2,0.9015048540765405
3,2,100,99,0.0,0,0,5.005945920944214,254,2,0.9015048540765405
3,2,100,96,0.0,0,0,5.0061914920806885,254,2,0.9015048540765405
3,2,100,93,0.0,0,0,5.004819869995117,254,2,0.9015048540765405
3,2,100,90,0.0,0,0,5.00539231300354,254,2,0.9015048540765405
3,2,100,87,0.0,0,0,5.005971431732178,254,2,0.9015048540765405
3,2,100,84,0.0,0,0,5.0060999393463135,254,2,0.9015048540765405
3,2,100,81,0.0,0,0,5.006711959838867,254,2,0.9015048540765405
3,2,100,78,0.0,0,0,5.006202459335327,254,2,0.9015048540765405
3,2,100,75,0.0,0,0,5.00617527961731,254,2,0.9015048540765405
3,2,100,72,0.0,0,0,5.006878614425659,254,2,0.9015048540765405
3,2,100,69,0.0,0,0,5.006206274032593,254,2,0.9015048540765405
3,2,100,66,0.0,0,0,5.004408359527588,254,2,0.9015048540765405
3,2,100,63,0.0,0,0,5.005997896194458,254,2,0.9015048540765405
3,2,100,60,0.0,0,0,5.005948305130005,254,2,0.9015048540765405
3,2,100,57,0.0,0,0,5.005287170410156,254,2,0.9015048540765405
3,2,100,54,0.0,0,0,5.005848169326782,254,2,0.9015048540765405
3,2,100,51,0.0,0,0,5.006522178649902,254,2,0.9015048540765405
3,2,100,48,0.0,0,0,5.0061564445495605,254,2,0.9015048540765405
3,2,100,45,0.0,0,0,5.006253719329834,254,2,0.9015048540765405
3,2,100,42,0.0,0,0,5.005185127258301,254,2,0.9015048540765405
3,2,100,39,0.0,0,0,5.006255865097046,254,2,0.9015048540765405
3,2,100,36,0.0,0,0,5.006294250488281,254,2,0.9015048540765405
3,2,100,33,0.0,0,0,5.005519151687622,254,2,0.9015048540765405
3,2,100,30,0.0,0,0,5.006428003311157,254,2,0.9015048540765405
3,2,100,27,0.0,0,0,5.006120443344116,254,2,0.9015048540765405
3,2,100,24,0.0,0,0,5.005816459655762,254,2,0.9015048540765405
3,2,100,21,0.0,0,0,5.005699872970581,254,2,0.9015048540765405
3,2,100,18,0.0,0,0,5.006165504455566,254,2,0.9015048540765405
3,2,100,15,0.0,0,0,5.005841493606567,254,2,0.9015048540765405
3,2,100,12,0.0,0,0,5.005707502365112,254,2,0.9015048540765405
3,2,100,9,0.0,0,0,5.0056984424591064,254,2,0.9015048540765405
3,2,100,6,0.0,0,0,5.007156610488892,254,2,0.9015048540765405
3,2,100,3,0.0,0,0,5.005620718002319,254,2,0.9015048540765405
3,2,100,0,0.0,0,0,5.005526781082153,254,2,0.9015048540765405
